145,0.284739
146,0.284586
147,0.284434
148,0.284283
149,0.284133
150,0.283985
151,0.283838
152,0.283692
153,0.283547
154,0.283403
155,0.28326
156,0.283118
157,0.282976
158,0.282836
159,0.282697
160,0.282558
161,0.282421
162,0.282284
163,0.282148
164,0.282013
165,0.281879
166,0.281744
167,0.281612
168,0.281479
169,0.281348
170,0.281217
171,0.281087
172,0.280957
173,0.280828
174,0.280699
175,0.280572
176,0.280445
177,0.280318
178,0.280192
179,0.280067
180,0.279941
181,0.279817
182,0.279692
183,0.279568
184,0.279445
185,0.279322
186,0.2792
187,0.279078
188,0.278955
189,0.278834
190,0.278713
191,0.278591
192,0.278471
193,0.278351
194,0.278231
195,0.278111
196,0.277991
197,0.277872
198,0.277753
199,0.277632
200,0.277513
201,0.277396
202,0.277276
203,0.27716
204,0.277042
205,0.276925
206,0.276807
207,0.276691
208,0.276575
209,0.276459
210,0.276343
211,0.276228
212,0.276113
213,0.275997
214,0.275883
215,0.275769
216,0.275654
217,0.27554
218,0.275426
219,0.275312
220,0.275197
221,0.275085
222,0.274972
223,0.274859
224,0.274745
225,0.274631
226,0.274518
227,0.274405
228,0.274293
229,0.274181
230,0.274066
231,0.273955
232,0.273841
233,0.273728
234,0.273615
235,0.273503
236,0.273391
237,0.273276
238,0.273164
239,0.27305
240,0.272937
241,0.272823
242,0.272711
243,0.272596
244,0.272484
245,0.27237
246,0.272253
247,0.272142
248,0.272027
249,0.271913
250,0.271797
251,0.271684
252,0.271566
253,0.271452
254,0.271337
255,0.271218
256,0.271104
257,0.270987
258,0.27087
259,0.270753
260,0.270636
261,0.270516
262,0.2704
263,0.270278
264,0.270162
265,0.270042
266,0.269922
267,0.269801
268,0.26968
269,0.269559
270,0.269437
271,0.269313
272,0.269191
273,0.269069
274,0.268943
275,0.268821
276,0.268693
277,0.268571
278,0.268441
279,0.268317
280,0.268189
281,0.268061
282,0.267933
283,0.267803
284,0.267673
285,0.267542
286,0.26741
287,0.267279
288,0.267145
289,0.267013
290,0.266877
291,0.266743
292,0.266606
293,0.266471
294,0.266332
295,0.266195
296,0.266055
297,0.265916
298,0.265775
299,0.265634
300,0.26549
301,0.265348
302,0.265204
303,0.265059
304,0.264913
305,0.264766
306,0.264618
307,0.26447
308,0.264316
309,0.26417
310,0.264014
311,0.263862
312,0.263713
313,0.263555
314,0.263398
315,0.263245
316,0.263089
317,0.262931
318,0.262772
319,0.262607
320,0.262447
321,0.262284
322,0.262124
323,0.261959
324,0.261798
325,0.261627
326,0.261466
327,0.261295
328,0.261126
329,0.26096
330,0.26079
331,0.26062
332,0.260445
333,0.260272
334,0.260102
335,0.259922
336,0.259748
337,0.259575
338,0.259399
339,0.259224
340,0.259042
341,0.258864
342,0.258687
343,0.258503
344,0.258323
345,0.258145
346,0.257959
347,0.257778
348,0.257597
349,0.25741
350,0.257227
351,0.257045
352,0.256857
353,0.256672
354,0.256488
355,0.256299
356,0.256113
357,0.255923
358,0.255739
359,0.255547
360,0.255361
361,0.255174
362,0.254983
363,0.254794
364,0.254601
365,0.254413
366,0.25422
367,0.25403
368,0.253835
369,0.253645
370,0.25345
371,0.253259
372,0.253063
373,0.252871
374,0.252675
375,0.252481
376,0.252285
377,0.252086
378,0.25189
379,0.251696
380,0.251498
381,0.251299
382,0.251098
383,0.2509
384,0.250703
385,0.250504
386,0.250302
387,0.250099
388,0.249898
389,0.249694
390,0.249495
391,0.249291
392,0.249086
393,0.248878
394,0.248673
395,0.248465
396,0.24826
397,0.248051
398,0.24784
399,0.247627
400,0.247416
401,0.247201
402,0.246985
403,0.246772
404,0.246554
405,0.246333
406,0.24611
407,0.245889
408,0.245664
409,0.245436
410,0.245209
411,0.244979
412,0.244745
413,0.244508
414,0.244273
415,0.244031
416,0.243786
417,0.243537
418,0.243287
419,0.243032
420,0.242778
421,0.242518
422,0.242253
423,0.241982
424,0.24171
425,0.241431
426,0.24115
427,0.240866
428,0.240576
429,0.240287
430,0.23999
431,0.239689
432,0.239383
433,0.239072
434,0.238758
435,0.23844
436,0.23812
437,0.237792
438,0.237463
439,0.237128
440,0.236791
441,0.236452
442,0.236106
443,0.235759
444,0.235408
445,0.235051
446,0.234695
447,0.234334
448,0.233967
449,0.233601
450,0.233232
451,0.232859
452,0.232484
453,0.232105
454,0.231726
455,0.231345
456,0.23096
457,0.230575
458,0.230187
459,0.229799
460,0.229409
461,0.229018
462,0.228626
463,0.228234
464,0.227842
465,0.227449
466,0.227056
467,0.226664
468,0.226271
469,0.22588
470,0.225489
471,0.225097
472,0.224707
473,0.224317
474,0.223927
475,0.223537
476,0.223149
477,0.222761
478,0.222373
479,0.221987
480,0.221601
481,0.221215
482,0.220831
483,0.220447
484,0.220063
485,0.219681
486,0.219298
487,0.218917
488,0.218537
489,0.218157
490,0.217778
491,0.2174
492,0.217024
493,0.216648
494,0.216272
495,0.215897
496,0.215524
497,0.21515
498,0.214778
499,0.214407
500,0.214036
501,0.213667
502,0.213299
503,0.212931
504,0.212563
505,0.212196
506,0.211831
507,0.211466
508,0.211102
509,0.210739
510,0.210377
511,0.210016
512,0.209655
513,0.209295
514,0.208936
515,0.208579
516,0.208222
517,0.207866
518,0.20751
519,0.207155
520,0.206801
521,0.206448
522,0.206096
523,0.205745
524,0.205395
525,0.205045
526,0.204696
527,0.204349
528,0.204002
529,0.203656
530,0.20331
531,0.202966
532,0.202622
533,0.202279
534,0.201937
535,0.201596
536,0.201256
537,0.200917
538,0.200578
539,0.200241
540,0.199904
541,0.199568
542,0.199232
543,0.198898
544,0.198565
545,0.198232
546,0.1979
547,0.197569
548,0.197239
549,0.19691
550,0.196582
551,0.196255
552,0.195929
553,0.195603
554,0.195278
555,0.194954
556,0.194631
557,0.194308
558,0.193986
559,0.193665
560,0.193346
561,0.193027
562,0.192709
563,0.192391
564,0.192075
565,0.191759
566,0.191444
567,0.191131
568,0.190817
569,0.190505
570,0.190193
571,0.189883
572,0.189573
573,0.189264
574,0.188956
575,0.188648
576,0.188342
577,0.188036
578,0.187731
579,0.187427
580,0.187124
581,0.186821
582,0.18652
583,0.18622
584,0.18592
585,0.185621
586,0.185322
587,0.185025
588,0.184728
589,0.184432
590,0.184137
591,0.183843
592,0.18355
593,0.183257
594,0.182966
595,0.182675
596,0.182385
597,0.182095
598,0.181807
599,0.181519
600,0.181233
601,0.180946
602,0.180661
603,0.180377
604,0.180093
605,0.17981
606,0.179528
607,0.179247
608,0.178966
609,0.178686
610,0.178407
611,0.178129
612,0.177851
613,0.177575
614,0.177299
615,0.177024
616,0.176749
617,0.176476
618,0.176203
619,0.175931
620,0.175659
621,0.175389
622,0.175119
623,0.17485
624,0.174582
625,0.174314
626,0.174048
627,0.173782
628,0.173516
629,0.173252
630,0.172988
631,0.172725
632,0.172462
633,0.172201
634,0.17194
635,0.17168
636,0.17142
637,0.171162
638,0.170904
639,0.170646
640,0.17039
641,0.170134
642,0.169879
643,0.169624
644,0.169371
645,0.169118
646,0.168865
647,0.168614
648,0.168363
649,0.168113
650,0.167863
651,0.167614
652,0.167366
653,0.167119
654,0.166872
655,0.166626
656,0.166381
657,0.166136
658,0.165892
659,0.165649
660,0.165406
661,0.165164
662,0.164923
663,0.164682
664,0.164442
665,0.164203
666,0.163964
667,0.163726
668,0.163489
669,0.163252
670,0.163016
671,0.16278
672,0.162546
673,0.162312
674,0.162078
675,0.161845
676,0.161613
677,0.161381
678,0.161151
679,0.16092
680,0.160691
681,0.160461
682,0.160233
683,0.160005
684,0.159778
685,0.159551
686,0.159325
687,0.1591
688,0.158875
689,0.158651
690,0.158428
691,0.158205
692,0.157982
693,0.157761
694,0.15754
695,0.157319
696,0.157099
697,0.15688
698,0.156661
699,0.156443
700,0.156225
701,0.156008
702,0.155792
703,0.155576
704,0.155361
705,0.155146
706,0.154932
707,0.154718
708,0.154505
709,0.154293
710,0.154081
711,0.15387
712,0.153659
713,0.153449
714,0.153239
715,0.15303
716,0.152822
717,0.152614
718,0.152406
719,0.152199
720,0.151993
721,0.151787
722,0.151582
723,0.151377
724,0.151173
725,0.150969
726,0.150766
727,0.150564
728,0.150362
729,0.15016
730,0.149959
731,0.149759
732,0.149559
733,0.149359
734,0.14916
735,0.148962
736,0.148764
737,0.148567
738,0.14837
739,0.148174
740,0.147978
741,0.147782
742,0.147588
743,0.147393
744,0.147199
745,0.147006
746,0.146813
747,0.146621
748,0.146429
749,0.146238
750,0.146047
751,0.145856
752,0.145666
753,0.145477
754,0.145288
755,0.1451
756,0.144912
757,0.144724
758,0.144537
759,0.14435
760,0.144164
761,0.143979
762,0.143793
763,0.143609
764,0.143425
765,0.143241
766,0.143057
767,0.142875
768,0.142692
769,0.14251
770,0.142329
771,0.142148
772,0.141967
773,0.141787
774,0.141607
775,0.141428
776,0.141249
777,0.141071
778,0.140893
779,0.140716
780,0.140539
781,0.140362
782,0.140186
783,0.14001
784,0.139835
785,0.13966
786,0.139486
787,0.139312
788,0.139138
789,0.138965
790,0.138792
791,0.13862
792,0.138448
793,0.138276
794,0.138105
795,0.137935
796,0.137765
797,0.137595
798,0.137425
799,0.137256
800,0.137088
801,0.13692
802,0.136752
803,0.136585
804,0.136418
805,0.136251
806,0.136085
807,0.135919
808,0.135754
809,0.135589
810,0.135424
811,0.13526
812,0.135096
813,0.134933
814,0.13477
815,0.134607
816,0.134445
817,0.134283
818,0.134122
819,0.133961
820,0.1338
821,0.13364
822,0.13348
823,0.13332
824,0.133161
825,0.133002
826,0.132844
827,0.132686
828,0.132528
829,0.132371
830,0.132214
831,0.132057
832,0.131901
833,0.131745
834,0.13159
835,0.131435
836,0.13128
837,0.131125
838,0.130971
839,0.130818
840,0.130664
841,0.130511
842,0.130359
843,0.130206
844,0.130055
845,0.129903
846,0.129752
847,0.129601
848,0.12945
849,0.1293
850,0.12915
851,0.129001
852,0.128852
853,0.128703
854,0.128554
855,0.128406
856,0.128258
857,0.128111
858,0.127964
859,0.127817
860,0.127671
861,0.127525
862,0.127379
863,0.127233
864,0.127088
865,0.126943
866,0.126799
867,0.126655
868,0.126511
869,0.126367
870,0.126224
871,0.126081
872,0.125939
873,0.125797
874,0.125655
875,0.125513
876,0.125372
877,0.125231
878,0.12509
879,0.12495
880,0.12481
881,0.12467
882,0.124531
883,0.124392
884,0.124253
885,0.124114
886,0.123976
887,0.123838
888,0.123701
889,0.123564
890,0.123427
891,0.12329
892,0.123154
893,0.123018
894,0.122882
895,0.122746
896,0.122611
897,0.122476
898,0.122342
899,0.122207
900,0.122073
901,0.12194
902,0.121806
903,0.121673
904,0.12154
905,0.121408
906,0.121276
907,0.121144
908,0.121012
909,0.12088
910,0.120749
911,0.120619
912,0.120488
913,0.120358
914,0.120228
915,0.120098
916,0.119969
917,0.119839
918,0.11971
919,0.119582
920,0.119454
921,0.119325
922,0.119198
923,0.11907
924,0.118943
925,0.118816
926,0.118689
927,0.118563
928,0.118437
929,0.118311
930,0.118185
931,0.11806
932,0.117935
933,0.11781
934,0.117685
935,0.117561
936,0.117437
937,0.117313
938,0.117189
939,0.117066
940,0.116943
941,0.11682
942,0.116698
943,0.116575
944,0.116453
945,0.116332
946,0.11621
947,0.116089
948,0.115968
949,0.115847
950,0.115727
951,0.115606
952,0.115486
953,0.115367
954,0.115247
955,0.115128
956,0.115009
957,0.11489
958,0.114772
959,0.114653
960,0.114535
961,0.114417
962,0.1143
963,0.114183
964,0.114066
965,0.113949
966,0.113832
967,0.113716
968,0.1136
969,0.113484
970,0.113368
971,0.113253
972,0.113137
973,0.113022
974,0.112908
975,0.112793
976,0.112679
977,0.112565
978,0.112451
979,0.112338
980,0.112224
981,0.112111
982,0.111998
983,0.111885
984,0.111773
985,0.111661
986,0.111549
987,0.111437
988,0.111326
989,0.111214
990,0.111103
991,0.110992
992,0.110882
993,0.110771
994,0.110661
995,0.110551
996,0.110441
997,0.110331
998,0.110222
999,0.110113
1000,0.110004
1001,0.109895
1002,0.109787
1003,0.109679
1004,0.109571
1005,0.109463
1006,0.109355
1007,0.109248
1008,0.10914
1009,0.109033
1010,0.108927
1011,0.10882
1012,0.108714
1013,0.108607
1014,0.108501
1015,0.108396
1016,0.10829
1017,0.108185
1018,0.108079
1019,0.107975
1020,0.10787
1021,0.107765
1022,0.107661
1023,0.107557
1024,0.107453
1025,0.107349
1026,0.107245
1027,0.107142
1028,0.107039
1029,0.106936
1030,0.106833
1031,0.106731
1032,0.106628
1033,0.106526
1034,0.106424
1035,0.106322
1036,0.106221
1037,0.106119
1038,0.106018
1039,0.105917
1040,0.105816
1041,0.105716
1042,0.105615
1043,0.105515
1044,0.105415
1045,0.105315
1046,0.105216
1047,0.105116
1048,0.105017
1049,0.104918
1050,0.104819
1051,0.10472
1052,0.104621
1053,0.104523
1054,0.104425
1055,0.104327
1056,0.104229
1057,0.104131
1058,0.104034
1059,0.103937
1060,0.10384
1061,0.103743
1062,0.103646
1063,0.103549
1064,0.103453
1065,0.103357
1066,0.103261
1067,0.103165
1068,0.103069
1069,0.102974
1070,0.102878
1071,0.102783
1072,0.102688
1073,0.102594
1074,0.102499
1075,0.102404
1076,0.10231
1077,0.102216
1078,0.102122
1079,0.102028
1080,0.101935
1081,0.101841
1082,0.101748
1083,0.101655
1084,0.101562
1085,0.10147
1086,0.101377
1087,0.101285
1088,0.101192
1089,0.1011
1090,0.101009
1091,0.100917
1092,0.100825
1093,0.100734
1094,0.100643
1095,0.100552
1096,0.100461
1097,0.10037
1098,0.100279
1099,0.100189
1100,0.100099
1101,0.100009
1102,0.099919
1103,0.099829
1104,0.099739
1105,0.09965
1106,0.099561
1107,0.099472
1108,0.099383
1109,0.099294
1110,0.099205
1111,0.099117
1112,0.099028
1113,0.09894
1114,0.098852
1115,0.098764
1116,0.098677
1117,0.098589
1118,0.098502
1119,0.098414
1120,0.098327
1121,0.09824
1122,0.098154
1123,0.098067
1124,0.097981
1125,0.097894
1126,0.097808
1127,0.097722
1128,0.097636
1129,0.097551
1130,0.097465
1131,0.09738
1132,0.097294
1133,0.097209
1134,0.097124
1135,0.097039
1136,0.096955
1137,0.09687
1138,0.096786
1139,0.096702
1140,0.096618
1141,0.096534
1142,0.09645
1143,0.096366
1144,0.096283
1145,0.096199
1146,0.096116
1147,0.096033
1148,0.09595
1149,0.095867
1150,0.095785
1151,0.095702
1152,0.09562
1153,0.095538
1154,0.095455
1155,0.095374
1156,0.095292
1157,0.09521
1158,0.095129
1159,0.095047
1160,0.094966
1161,0.094885
1162,0.094804
1163,0.094723
1164,0.094642
1165,0.094562
1166,0.094481
1167,0.094401
1168,0.094321
1169,0.094241
1170,0.094161
1171,0.094081
1172,0.094002
1173,0.093922
1174,0.093843
1175,0.093764
1176,0.093685
1177,0.093606
1178,0.093527
1179,0.093448
1180,0.09337
1181,0.093291
1182,0.093213
1183,0.093135
1184,0.093057
1185,0.092979
1186,0.092901
1187,0.092824
1188,0.092746
1189,0.092669
1190,0.092592
1191,0.092515
1192,0.092438
1193,0.092361
1194,0.092284
1195,0.092207
1196,0.092131
1197,0.092055
1198,0.091978
1199,0.091902
1200,0.091826
1201,0.091751
1202,0.091675
1203,0.091599
1204,0.091524
1205,0.091448
1206,0.091373
1207,0.091298
1208,0.091223
1209,0.091148
1210,0.091074
1211,0.090999
1212,0.090925
1213,0.09085
1214,0.090776
1215,0.090702
1216,0.090628
1217,0.090554
1218,0.09048
1219,0.090407
1220,0.090333
1221,0.09026
1222,0.090186
1223,0.090113
1224,0.09004
1225,0.089967
1226,0.089895
1227,0.089822
1228,0.089749
1229,0.089677
1230,0.089605
1231,0.089532
1232,0.08946
1233,0.089388
1234,0.089316
1235,0.089245
1236,0.089173
1237,0.089101
1238,0.08903
1239,0.088959
1240,0.088887
1241,0.088816
1242,0.088745
1243,0.088675
1244,0.088604
1245,0.088533
1246,0.088463
1247,0.088392
1248,0.088322
1249,0.088252
1250,0.088182
1251,0.088112
1252,0.088042
1253,0.087972
1254,0.087903
1255,0.087833
1256,0.087764
1257,0.087695
1258,0.087625
1259,0.087556
1260,0.087487
1261,0.087419
1262,0.08735
1263,0.087281
1264,0.087213
1265,0.087144
1266,0.087076
1267,0.087008
1268,0.08694
1269,0.086872
1270,0.086804
1271,0.086736
1272,0.086668
1273,0.086601
1274,0.086533
1275,0.086466
1276,0.086399
1277,0.086332
1278,0.086264
1279,0.086198
1280,0.086131
1281,0.086064
1282,0.085997
1283,0.085931
1284,0.085864
1285,0.085798
1286,0.085732
1287,0.085666
1288,0.0856
1289,0.085534
1290,0.085468
1291,0.085402
1292,0.085337
1293,0.085271
1294,0.085206
1295,0.08514
1296,0.085075
1297,0.08501
1298,0.084945
1299,0.08488
1300,0.084815
1301,0.084751
1302,0.084686
1303,0.084622
1304,0.084557
1305,0.084493
1306,0.084429
1307,0.084364
1308,0.0843
1309,0.084236
1310,0.084173
1311,0.084109
1312,0.084045
1313,0.083982
1314,0.083918
1315,0.083855
1316,0.083792
1317,0.083729
1318,0.083665
1319,0.083603
1320,0.08354
1321,0.083477
1322,0.083414
1323,0.083352
1324,0.083289
1325,0.083227
1326,0.083164
1327,0.083102
1328,0.08304
1329,0.082978
1330,0.082916
1331,0.082854
1332,0.082792
1333,0.082731
1334,0.082669
1335,0.082608
1336,0.082546
1337,0.082485
1338,0.082424
1339,0.082363
1340,0.082302
1341,0.082241
1342,0.08218
1343,0.082119
1344,0.082058
1345,0.081998
1346,0.081937
1347,0.081877
1348,0.081817
1349,0.081756
1350,0.081696
1351,0.081636
1352,0.081576
1353,0.081516
1354,0.081457
1355,0.081397
1356,0.081337
1357,0.081278
1358,0.081218
1359,0.081159
1360,0.0811
1361,0.081041
1362,0.080982
1363,0.080923
1364,0.080864
1365,0.080805
1366,0.080746
1367,0.080687
1368,0.080629
1369,0.08057
1370,0.080512
1371,0.080454
1372,0.080395
1373,0.080337
1374,0.080279
1375,0.080221
1376,0.080163
1377,0.080105
1378,0.080048
1379,0.07999
1380,0.079932
1381,0.079875
1382,0.079818
1383,0.07976
1384,0.079703
1385,0.079646
1386,0.079589
1387,0.079532
1388,0.079475
1389,0.079418
1390,0.079361
1391,0.079305
1392,0.079248
1393,0.079192
1394,0.079135
1395,0.079079
1396,0.079023
1397,0.078966
1398,0.07891
1399,0.078854
1400,0.078798
1401,0.078742
1402,0.078687
1403,0.078631
1404,0.078575
1405,0.07852
1406,0.078464
1407,0.078409
1408,0.078354
1409,0.078298
1410,0.078243
1411,0.078188
1412,0.078133
1413,0.078078
1414,0.078023
1415,0.077969
1416,0.077914
1417,0.077859
1418,0.077805
1419,0.07775
1420,0.077696
1421,0.077642
1422,0.077587
1423,0.077533
1424,0.077479
1425,0.077425
1426,0.077371
1427,0.077317
1428,0.077264
1429,0.07721
1430,0.077156
1431,0.077103
1432,0.077049
1433,0.076996
1434,0.076942
1435,0.076889
1436,0.076836
1437,0.076783
1438,0.07673
1439,0.076677
1440,0.076624
1441,0.076571
1442,0.076518
1443,0.076466
1444,0.076413
1445,0.07636
1446,0.076308
1447,0.076256
1448,0.076203
1449,0.076151
1450,0.076099
1451,0.076047
1452,0.075995
1453,0.075943
1454,0.075891
1455,0.075839
1456,0.075787
1457,0.075736
1458,0.075684
1459,0.075632
1460,0.075581
1461,0.07553
1462,0.075478
1463,0.075427
1464,0.075376
1465,0.075325
1466,0.075274
1467,0.075223
1468,0.075172
1469,0.075121
1470,0.07507
1471,0.075019
1472,0.074969
1473,0.074918
1474,0.074868
1475,0.074817
1476,0.074767
1477,0.074717
1478,0.074666
1479,0.074616
1480,0.074566
1481,0.074516
1482,0.074466
1483,0.074416
1484,0.074366
1485,0.074317
1486,0.074267
1487,0.074217
1488,0.074168
1489,0.074118
1490,0.074069
1491,0.074019
1492,0.07397
1493,0.073921
1494,0.073872
1495,0.073823
1496,0.073774
1497,0.073725
1498,0.073676
1499,0.073627
1500,0.073578
1501,0.073529
1502,0.073481
1503,0.073432
1504,0.073384
1505,0.073335
1506,0.073287
1507,0.073239
1508,0.07319
1509,0.073142
1510,0.073094
1511,0.073046
1512,0.072998
1513,0.07295
1514,0.072902
1515,0.072854
1516,0.072806
1517,0.072759
1518,0.072711
1519,0.072664
1520,0.072616
1521,0.072569
1522,0.072521
1523,0.072474
1524,0.072427
1525,0.072379
1526,0.072332
1527,0.072285
1528,0.072238
1529,0.072191
1530,0.072144
1531,0.072098
1532,0.072051
1533,0.072004
1534,0.071957
1535,0.071911
1536,0.071864
1537,0.071818
1538,0.071771
1539,0.071725
1540,0.071679
1541,0.071633
1542,0.071586
1543,0.07154
1544,0.071494
1545,0.071448
1546,0.071402
1547,0.071356
1548,0.071311
1549,0.071265
1550,0.071219
1551,0.071174
1552,0.071128
1553,0.071082
1554,0.071037
1555,0.070992
1556,0.070946
1557,0.070901
1558,0.070856
1559,0.07081
1560,0.070765
1561,0.07072
1562,0.070675
1563,0.07063
1564,0.070585
1565,0.070541
1566,0.070496
1567,0.070451
1568,0.070406
1569,0.070362
1570,0.070317
1571,0.070273
1572,0.070228
1573,0.070184
1574,0.07014
1575,0.070095
1576,0.070051
1577,0.070007
1578,0.069963
1579,0.069919
1580,0.069875
1581,0.069831
1582,0.069787
1583,0.069743
1584,0.069699
1585,0.069656
1586,0.069612
1587,0.069569
1588,0.069525
1589,0.069481
1590,0.069438
1591,0.069395
1592,0.069351
1593,0.069308
1594,0.069265
1595,0.069222
1596,0.069179
1597,0.069135
1598,0.069092
1599,0.06905
1600,0.069007
1601,0.068964
1602,0.068921
1603,0.068878
1604,0.068836
1605,0.068793
1606,0.06875
1607,0.068708
1608,0.068665
1609,0.068623
1610,0.068581
1611,0.068538
1612,0.068496
1613,0.068454
1614,0.068412
1615,0.068369
1616,0.068327
1617,0.068285
1618,0.068243
1619,0.068202
1620,0.06816
1621,0.068118
1622,0.068076
1623,0.068034
1624,0.067993
1625,0.067951
1626,0.06791
1627,0.067868
1628,0.067827
1629,0.067785
1630,0.067744
1631,0.067703
1632,0.067661
1633,0.06762
1634,0.067579
1635,0.067538
1636,0.067497
1637,0.067456
1638,0.067415
1639,0.067374
1640,0.067333
1641,0.067293
1642,0.067252
1643,0.067211
1644,0.06717
1645,0.06713
1646,0.067089
1647,0.067049
1648,0.067008
1649,0.066968
1650,0.066928
1651,0.066887
1652,0.066847
1653,0.066807
1654,0.066767
1655,0.066727
1656,0.066687
1657,0.066647
1658,0.066607
1659,0.066567
1660,0.066527
1661,0.066487
1662,0.066447
1663,0.066407
1664,0.066368
1665,0.066328
1666,0.066289
1667,0.066249
1668,0.066209
1669,0.06617
1670,0.066131
1671,0.066091
1672,0.066052
1673,0.066013
1674,0.065973
1675,0.065934
1676,0.065895
1677,0.065856
1678,0.065817
1679,0.065778
1680,0.065739
1681,0.0657
1682,0.065661
1683,0.065623
1684,0.065584
1685,0.065545
1686,0.065507
1687,0.065468
1688,0.065429
1689,0.065391
1690,0.065352
1691,0.065314
1692,0.065276
1693,0.065237
1694,0.065199
1695,0.065161
1696,0.065122
1697,0.065084
1698,0.065046
1699,0.065008
1700,0.06497
1701,0.064932
1702,0.064894
1703,0.064856
1704,0.064818
1705,0.064781
1706,0.064743
1707,0.064705
1708,0.064667
1709,0.06463
1710,0.064592
1711,0.064555
1712,0.064517
1713,0.06448
1714,0.064442
1715,0.064405
1716,0.064368
1717,0.06433
1718,0.064293
1719,0.064256
1720,0.064219
1721,0.064182
1722,0.064145
1723,0.064108
1724,0.064071
1725,0.064034
1726,0.063997
1727,0.06396
1728,0.063923
1729,0.063886
1730,0.06385
1731,0.063813
1732,0.063776
1733,0.06374
1734,0.063703
1735,0.063667
1736,0.06363
1737,0.063594
1738,0.063557
1739,0.063521
1740,0.063485
1741,0.063448
1742,0.063412
1743,0.063376
1744,0.06334
1745,0.063304
1746,0.063268
1747,0.063232
1748,0.063196
1749,0.06316
1750,0.063124
1751,0.063088
1752,0.063052
1753,0.063016
1754,0.062981
1755,0.062945
1756,0.062909
1757,0.062874
1758,0.062838
1759,0.062803
1760,0.062767
1761,0.062732
1762,0.062696
1763,0.062661
1764,0.062626
1765,0.06259
1766,0.062555
1767,0.06252
1768,0.062485
1769,0.06245
1770,0.062414
1771,0.062379
1772,0.062344
1773,0.062309
1774,0.062274
1775,0.06224
1776,0.062205
1777,0.06217
1778,0.062135
1779,0.0621
1780,0.062066
1781,0.062031
1782,0.061996
1783,0.061962
1784,0.061927
1785,0.061893
1786,0.061858
1787,0.061824
1788,0.06179
1789,0.061755
1790,0.061721
1791,0.061687
1792,0.061652
1793,0.061618
1794,0.061584
1795,0.06155
1796,0.061516
1797,0.061482
1798,0.061448
1799,0.061414
1800,0.06138
1801,0.061346
1802,0.061312
1803,0.061278
1804,0.061244
1805,0.061211
1806,0.061177
1807,0.061143
1808,0.06111
1809,0.061076
1810,0.061043
1811,0.061009
1812,0.060976
1813,0.060942
1814,0.060909
1815,0.060875
1816,0.060842
1817,0.060809
1818,0.060775
1819,0.060742
1820,0.060709
1821,0.060676
1822,0.060643
1823,0.06061
1824,0.060577
1825,0.060543
1826,0.060511
1827,0.060478
1828,0.060445
1829,0.060412
1830,0.060379
1831,0.060346
1832,0.060313
1833,0.060281
1834,0.060248
1835,0.060215
1836,0.060183
1837,0.06015
1838,0.060117
1839,0.060085
1840,0.060052
1841,0.06002
1842,0.059988
1843,0.059955
1844,0.059923
1845,0.059891
1846,0.059858
1847,0.059826
1848,0.059794
1849,0.059762
1850,0.059729
1851,0.059697
1852,0.059665
1853,0.059633
1854,0.059601
1855,0.059569
1856,0.059537
1857,0.059505
1858,0.059474
1859,0.059442
1860,0.05941
1861,0.059378
1862,0.059347
1863,0.059315
1864,0.059283
1865,0.059252
1866,0.05922
1867,0.059188
1868,0.059157
1869,0.059125
1870,0.059094
1871,0.059063
1872,0.059031
1873,0.059
1874,0.058968
1875,0.058937
